"lseq";"museq";"areatypename";"areasymbol";"areaname";"mukey";"musym";"cokey";"comppct_r";"compname";"slope_l";"slope_h";"hydgrp";"taxorder"
1;188;"Country";"US";"United States";"660791";"s688";"14188533";40;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188534";8;"Cropley";2,00;5,00;"D";"Vertisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188537";7;"Omni";0,00;2,00;"D";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188538";5;"Conejo";0,00;2,00;"B";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188522";5;"Marcuse";0,00;2,00;"D";"Vertisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188541";4;"Pescadero";0,00;2,00;"D";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188535";4;"Solano";0,00;2,00;"D";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188525";3;"Botella";0,00;2,00;"B";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188521";3;"Danville";2,00;9,00;"C";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188528";3;"Marvin";0,00;2,00;"C";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188531";3;"Pescadero";0,00;2,00;"D";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188526";3;"Urban land";0,00;2,00;;
1;188;"Country";"US";"United States";"660791";"s688";"14188532";2;"Botella";2,00;9,00;"B";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188529";2;"Garretson";0,00;2,00;"B";"Entisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188524";2;"Sunnyvale";0,00;2,00;"C";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188536";1;"Brentwood";0,00;2,00;"B";"Inceptisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188539";1;"Irmulco";9,00;15,00;"B";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188540";1;"Laugenour";0,00;2,00;"B";"Entisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188523";1;"Pescadero";0,00;2,00;"D";"Alfisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188530";1;"Sacramento";0,00;2,00;"D";"Mollisols"
1;188;"Country";"US";"United States";"660791";"s688";"14188527";1;"San Ysidro";0,00;2,00;"D";"Alfisols"
1;189;"Country";"US";"United States";"660792";"s689";"14188542";61;"Baywood variant";0,00;2,00;"B";"Mollisols"
1;189;"Country";"US";"United States";"660792";"s689";"14188544";27;"Urban land";0,00;2,00;;
1;189;"Country";"US";"United States";"660792";"s689";"14188546";6;"Baywood";2,00;9,00;"A";"Mollisols"
1;189;"Country";"US";"United States";"660792";"s689";"14188543";4;"Omni";0,00;2,00;"D";"Mollisols"
1;189;"Country";"US";"United States";"660792";"s689";"14188545";2;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188555";46;"Danville";0,00;2,00;"C";"Mollisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188550";20;"Botella";0,00;2,00;"B";"Mollisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188551";7;"Danville";2,00;9,00;"C";"Mollisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188548";7;"Rincon";0,00;2,00;"C";"Alfisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188547";7;"Urban land";2,00;9,00;;
1;190;"Country";"US";"United States";"660793";"s690";"14188549";5;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188554";5;"Yolo";0,00;2,00;"B";"Entisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188553";2;"Marvin";0,00;2,00;"C";"Alfisols"
1;190;"Country";"US";"United States";"660793";"s690";"14188552";1;"Clear Lake";2,00;9,00;"D";"Vertisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188562";26;"Tierra";9,00;15,00;"D";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188558";26;"Tierra";2,00;9,00;"D";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188564";15;"Tierra";15,00;30,00;"D";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188556";10;"Urban land";2,00;5,00;;
1;191;"Country";"US";"United States";"660794";"s691";"14188563";5;"Urban land";5,00;15,00;;
1;191;"Country";"US";"United States";"660794";"s691";"14188569";4;"Urban land";15,00;30,00;;
1;191;"Country";"US";"United States";"660794";"s691";"14188571";2;"Botella";0,00;2,00;"B";"Mollisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188567";2;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188570";1;"Azule";9,00;30,00;"C";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188557";1;"Cropley";2,00;5,00;"D";"Vertisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188565";1;"Danville";0,00;2,00;"C";"Mollisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188572";1;"Millsholm";9,00;30,00;"D";"Inceptisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188573";1;"Perkins";2,00;9,00;"C";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188568";1;"Perkins";9,00;15,00;"C";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188560";1;"Positas";2,00;9,00;"D";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188561";1;"Rincon";0,00;2,00;"C";"Alfisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188559";1;"Xerorthents";15,00;30,00;;"Entisols"
1;191;"Country";"US";"United States";"660794";"s691";"14188566";1;"Yolo";0,00;2,00;"B";"Entisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188581";37;"Yolo";0,00;2,00;"B";"Entisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188576";32;"Sycamore";0,00;2,00;"B";"Inceptisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188579";21;"Sycamore";0,00;2,00;"B";"Inceptisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188580";2;"Danville";0,00;2,00;"C";"Mollisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188582";2;"Laugenour";0,00;2,00;"B";"Entisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188575";1;"Botella";0,00;2,00;"B";"Mollisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188578";1;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188583";1;"Novato";0,00;2,00;"D";"Entisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188574";1;"Omni";0,00;2,00;"D";"Mollisols"
1;192;"Country";"US";"United States";"660795";"s692";"14188577";1;"Pits";0,00;2,00;"A";
1;192;"Country";"US";"United States";"660795";"s692";"14188584";1;"Rincon";0,00;2,00;"C";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188599";17;"Capay";0,00;2,00;"D";"Vertisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188586";16;"Brentwood";0,00;2,00;"B";"Inceptisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188590";11;"Rincon";2,00;9,00;"C";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188601";11;"Rincon";0,00;2,00;"C";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188603";9;"Zamora";0,00;2,00;"B";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188604";8;"Capay";0,00;2,00;"D";"Vertisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188591";5;"Capay";2,00;9,00;"D";"Vertisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188592";4;"Sorrento";0,00;2,00;"B";"Mollisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188595";4;"Sycamore";0,00;2,00;"C";"Inceptisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188605";2;"Antioch";0,00;2,00;"D";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188602";2;"Delhi";2,00;9,00;"A";"Entisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188600";2;"Zamora";2,00;5,00;"B";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188588";1;"Laugenour";0,00;2,00;"B";"Entisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188585";1;"Marcuse";0,00;2,00;"D";"Vertisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188596";1;"Omni";0,00;2,00;"D";"Mollisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188593";1;"Positas";0,00;2,00;"D";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188589";1;"Rincon";9,00;15,00;"C";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188594";1;"Solano";0,00;2,00;"D";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188597";1;"Sorrento";0,00;2,00;"B";"Mollisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188598";1;"Stomar";0,00;2,00;"C";"Alfisols"
1;193;"Country";"US";"United States";"660796";"s693";"14188587";1;"Sycamore";0,00;2,00;"C";"Inceptisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188617";18;"Altamont";15,00;30,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188614";17;"Diablo";15,00;30,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188607";16;"Diablo";30,00;50,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188615";14;"Altamont";30,00;50,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188616";12;"Fontana";30,00;50,00;"B";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188619";4;"Altamont";9,00;15,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188610";3;"Diablo";9,00;15,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188620";3;"Los Gatos";30,00;50,00;"C";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188618";3;"Los Osos";30,00;50,00;"C";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188609";2;"Altamont";50,00;75,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188623";1;"Alo";30,00;50,00;"D";"Vertisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188613";1;"Briones";9,00;30,00;"B";"Entisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188608";1;"Fontana";15,00;30,00;"B";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188611";1;"Gaviota";30,00;50,00;"D";"Entisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188621";1;"Linne";15,00;30,00;"C";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188622";1;"Linne";5,00;15,00;"C";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188606";1;"Lodo";15,00;75,00;"D";"Mollisols"
1;194;"Country";"US";"United States";"660797";"s694";"14188612";1;"Xerorthents";9,00;30,00;;"Entisols"
1;195;"Country";"US";"United States";"660798";"s695";"14188627";76;"Rock outcrop";50,00;75,00;"D";
1;195;"Country";"US";"United States";"660798";"s695";"14188624";8;"Gaviota";50,00;75,00;"D";"Entisols"
1;195;"Country";"US";"United States";"660798";"s695";"14188625";8;"Millsholm";50,00;75,00;"D";"Inceptisols"
1;195;"Country";"US";"United States";"660798";"s695";"14188626";8;"Vallecitos";50,00;75,00;"D";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188637";42;"Positas";2,00;20,00;"D";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188634";30;"Positas";20,00;40,00;"D";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188630";12;"Positas";40,00;60,00;"D";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188638";4;"Perkins";30,00;50,00;"B";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188628";3;"Pleasanton";3,00;12,00;"B";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188639";1;"Diablo";30,00;45,00;"D";"Vertisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188641";1;"Gaviota";40,00;75,00;"D";"Entisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188632";1;"Livermore";0,00;7,00;"B";"Mollisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188640";1;"Los Osos";7,00;30,00;"C";"Mollisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188635";1;"Millsholm";7,00;30,00;"D";"Inceptisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188631";1;"Perkins";3,00;30,00;"B";"Alfisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188633";1;"Riverwash";0,00;2,00;"D";
1;196;"Country";"US";"United States";"660799";"s696";"14188636";1;"Shedd";30,00;45,00;"C";"Entisols"
1;196;"Country";"US";"United States";"660799";"s696";"14188629";1;"Vallecitos";30,00;45,00;"D";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188650";34;"Rincon";0,00;3,00;"C";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188652";25;"San Ysidro";0,00;2,00;"D";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188645";20;"Rincon";0,00;3,00;"C";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188644";11;"Rincon";3,00;7,00;"C";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188647";2;"Linne";5,00;15,00;"C";"Mollisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188651";2;"Solano";0,00;2,00;"D";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188649";1;"Altamont";5,00;15,00;"D";"Vertisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188642";1;"Altamont";15,00;30,00;"D";"Vertisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188643";1;"Clear Lake";3,00;7,00;"D";"Vertisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188646";1;"Linne";15,00;30,00;"C";"Mollisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188653";1;"Positas";2,00;20,00;"D";"Alfisols"
1;197;"Country";"US";"United States";"660800";"s697";"14188648";1;"Zamora";0,00;3,00;"B";"Alfisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188663";40;"Tulelake";0,00;2,00;"D";"Entisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188659";24;"Fluvaquentic Haplaquolls";0,00;2,00;"D";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188655";17;"Tulelake";0,00;2,00;"D";"Entisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188666";9;"Landlow variant";0,00;2,00;"D";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188665";2;"Lupoyoma";0,00;2,00;"B";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188662";1;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188658";1;"Cole variant";0,00;2,00;"C";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188661";1;"Manzanita";8,00;25,00;"B";"Alfisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188664";1;"Maywood variant";0,00;2,00;"B";"Entisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188654";1;"Millsholm";30,00;50,00;"D";"Inceptisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188660";1;"Still";0,00;2,00;"B";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188657";1;"Still";0,00;2,00;"B";"Mollisols"
1;198;"Country";"US";"United States";"660801";"s698";"14188656";1;"Still";2,00;8,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188669";29;"Cole";0,00;2,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188670";21;"Cole";0,00;2,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188680";11;"Cole";0,00;2,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188677";5;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188674";5;"Clear Lake variant";0,00;2,00;"D";"Ultisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188672";4;"Feliz";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188676";3;"Clear Lake";0,00;2,00;"D";"Vertisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188685";3;"Gielow";0,00;5,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188671";2;"Cole variant";0,00;2,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188687";2;"Fluvaquentic Haplaquolls";0,00;1,00;"D";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188684";2;"Still";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188682";2;"Talmage";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188675";2;"Urban land";0,00;5,00;;
1;199;"Country";"US";"United States";"660802";"s699";"14188667";2;"Xerofluvents";0,00;2,00;"A";"Entisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188678";1;"Cole";2,00;5,00;"C";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188686";1;"Landlow variant";0,00;2,00;"D";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188668";1;"Maxwell";0,00;9,00;"D";"Vertisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188681";1;"Pinole";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188683";1;"Russian";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188679";1;"Still";0,00;2,00;"B";"Mollisols"
1;199;"Country";"US";"United States";"660802";"s699";"14188673";1;"Yokayo";8,00;15,00;"D";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188695";17;"Lupoyoma";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188694";17;"Still";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188696";10;"Kelsey";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188705";8;"Wolfcreek";0,00;2,00;"B";"Entisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188688";7;"Kilaga variant";0,00;5,00;"C";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188707";6;"Cole variant";0,00;2,00;"C";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188700";6;"Mocho variant";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188702";6;"Still";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188706";5;"Still";0,00;2,00;"B";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188691";3;"Maywood variant";0,00;2,00;"B";"Entisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188689";2;"Cole variant";0,00;2,00;"C";"Mollisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188701";2;"San Joaquin variant";0,00;5,00;"D";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188690";2;"Wappo";2,00;8,00;"D";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188697";2;"Wolfcreek";0,00;2,00;"B";"Entisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188708";1;"Benridge variant";2,00;15,00;"D";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188698";1;"Clear Lake variant";0,00;2,00;"D";"Ultisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188704";1;"Forbesville";5,00;15,00;"C";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188699";1;"Jafa";2,00;5,00;"B";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188693";1;"Manzanita";8,00;25,00;"B";"Alfisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188692";1;"Oxalis variant";0,00;2,00;"C";"Inceptisols"
1;200;"Country";"US";"United States";"660803";"s700";"14188703";1;"Tulelake";0,00;2,00;"D";"Entisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188718";19;"Wappo";2,00;8,00;"D";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188717";12;"Forbesville";5,00;15,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188716";9;"Manzanita";5,00;15,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188723";9;"Manzanita";8,00;25,00;"B";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188722";8;"Manzanita";15,00;25,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188721";8;"Manzanita";2,00;5,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188709";8;"Wappo";8,00;15,00;"D";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188725";6;"Manzanita";2,00;8,00;"B";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188726";6;"Wappo variant";2,00;8,00;"D";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188712";5;"Forbesville";2,00;5,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188713";2;"Maywood variant";0,00;2,00;"B";"Entisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188727";1;"Bressa";15,00;30,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188711";1;"Clear Lake variant";0,00;2,00;"D";"Ultisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188720";1;"Cole variant";0,00;2,00;"C";"Mollisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188710";1;"Henneke";15,00;50,00;"D";"Mollisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188719";1;"Millsholm";30,00;50,00;"D";"Inceptisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188724";1;"Riverwash";0,00;2,00;"D";
1;201;"Country";"US";"United States";"660804";"s701";"14188715";1;"Sleeper variant";30,00;50,00;"C";"Alfisols"
1;201;"Country";"US";"United States";"660804";"s701";"14188714";1;"Tulelake";0,00;2,00;"D";"Entisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188746";22;"Bally";30,00;50,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188741";16;"Phipps";30,00;50,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188732";13;"Arbuckle";50,00;75,00;"B";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188728";13;"Phipps";30,00;50,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188743";5;"Bally";15,00;30,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188740";5;"Phipps";30,00;50,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188739";4;"Phipps";15,00;30,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188737";4;"Phipps";15,00;30,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188733";3;"Phipps";5,00;15,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188735";3;"Phipps";5,00;15,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188736";2;"Forbesville";2,00;5,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188729";2;"Forbesville";5,00;15,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188744";1;"Etsel";30,00;75,00;"D";"Entisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188731";1;"Henneke";15,00;50,00;"D";"Mollisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188747";1;"Konocti variant";2,00;15,00;"B";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188738";1;"Maymen";30,00;75,00;"D";"Inceptisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188745";1;"Phipps";15,00;30,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188734";1;"Phipps";2,00;8,00;"C";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188730";1;"Sobrante";2,00;15,00;"B";"Alfisols"
1;202;"Country";"US";"United States";"660805";"s702";"14188742";1;"Sobrante";30,00;50,00;"B";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188757";21;"Millsholm";30,00;50,00;"D";"Inceptisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188764";20;"Skyhigh";15,00;50,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188761";12;"Bressa";30,00;50,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188756";8;"Millsholm";15,00;30,00;"D";"Inceptisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188763";5;"Bressa";15,00;30,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188766";5;"Maymen";30,00;50,00;"D";"Inceptisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188755";4;"Yorkville";15,00;50,00;"D";"Mollisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188768";3;"Hopland";30,00;50,00;"B";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188765";3;"Squawrock";15,00;50,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188754";2;"Asbill";15,00;50,00;"D";"Vertisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188759";2;"Pomo";15,00;50,00;"B";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188750";2;"Shortyork variant";15,00;50,00;"D";"Mollisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188753";2;"Sleeper";30,00;50,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188758";2;"Sleeper";15,00;30,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188752";2;"Sleeper variant";30,00;50,00;"C";"Alfisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188760";2;"Yorktree";15,00;50,00;"C";"Mollisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188749";1;"Altamont";30,00;50,00;"D";"Vertisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188748";1;"Asbill";5,00;8,00;"D";"Vertisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188767";1;"Asbill";8,00;15,00;"D";"Vertisols"
1;203;"Country";"US";"United States";"660806";"s703";"14188751";1;"Rock outcrop";30,00;50,00;"D";
1;203;"Country";"US";"United States";"660806";"s703";"14188762";1;"Sleeper variant";15,00;30,00;"C";"Alfisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188772";23;"Maymen";30,00;75,00;"D";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188778";21;"Etsel";30,00;75,00;"D";"Entisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188779";12;"Maymen";30,00;75,00;"D";"Inceptisols"
1;204;"Country";"US";"United States";"660807";"s704";"14188781";8;"Snook";30,00;75,00;"D";"Entisols"
